entity,code,year,wat_ns_pop__residence_urban,wat_unimp_pop__residence_urban,wat_lim_pop__residence_urban,wat_bas_pop__residence_urban,wat_sm_pop__residence_urban
Kenya,KEN,2018,636342.6,498261.25,492548.2,,
Kenya,KEN,2019,670485.1,493416.3,504252.44,,
Kenya,KEN,2020,706352.25,487527.72,516159.03,,
Kenya,KEN,2021,743552.3,480210.66,527926.56,,
Kenya,KEN,2022,782779.44,471809.9,539997.8,,
Kenya,KEN,2023,824397.7,462372.94,552541.3,,
Kenya,KEN,2024,867884.06,451435.38,565124.5,,
Kiribati,KIR,2000,0,10041.998,0,21938.52,6085.8545
Kiribati,KIR,2001,0,9958.272,0,22947.354,6365.71
Kiribati,KIR,2002,0,9765.013,0,23768.852,6593.597
Kiribati,KIR,2003,0,9552.806,0,24600.357,6824.261
Kiribati,KIR,2004,0,9323.29,0,25445.676,7058.7563
Kiribati,KIR,2005,0,9080.043,0,26315.21,7299.9707
Kiribati,KIR,2006,0,8915.165,0,27495.053,7627.264
Kiribati,KIR,2007,0,8802.43,0,28958.238,8033.159
Kiribati,KIR,2008,0,8669.34,0,30504.32,8462.05
Kiribati,KIR,2009,0,8512.252,82.33689,32049.166,8913.438
Kiribati,KIR,2010,0,8321.703,307.38974,33505.79,9379.943
Kiribati,KIR,2011,0,8075.702,553.832,34904.676,9836.367
Kiribati,KIR,2012,0,7775.507,820.70074,36235.465,10279.563
Kiribati,KIR,2013,0,7437.6177,1108.9169,37561.887,10727.473
Kiribati,KIR,2014,0,7063.721,1419.0392,38889.83,11181.88
Kiribati,KIR,2015,0,6657.5107,1752.4441,40239.895,11648.884
Kiribati,KIR,2016,0,6225.5166,2112.5332,41660.74,12142.924
Kiribati,KIR,2017,0,5762.681,2500.4658,43137.523,12660.204
Kiribati,KIR,2018,0,5261.7837,2915.2878,44628.887,13188.99
Kiribati,KIR,2019,0,4722.9316,3358.239,46139.883,13731.025
Kiribati,KIR,2020,0,4155.568,3839.6733,47786.797,14321.438
Kiribati,KIR,2021,0,3547.4546,4355.6763,49482.953,14935.102
Kiribati,KIR,2022,0,2890.261,4531.6807,51482.46,15538.601
Kiribati,KIR,2023,0,2972.1423,4660.064,52940.96,15978.811
Kiribati,KIR,2024,0,3052.5532,4786.141,54373.27,16411.115
Kuwait,KWT,2000,0,0,0,0,1935162
Kuwait,KWT,2001,0,0,0,0,2006273.5
Kuwait,KWT,2002,0,0,0,0,2059974.1
Kuwait,KWT,2003,0,0,0,0,2109881
Kuwait,KWT,2004,0,0,0,0,2157320
Kuwait,KWT,2005,0,0,0,0,2236788
Kuwait,KWT,2006,0,0,0,0,2364733
Kuwait,KWT,2007,0,0,0,0,2507887
Kuwait,KWT,2008,0,0,0,0,2651421
Kuwait,KWT,2009,0,0,0,0,2795484
Kuwait,KWT,2010,0,0,0,0,2943372
Kuwait,KWT,2011,0,0,0,0,3132814
Kuwait,KWT,2012,0,0,0,0,3337025
Kuwait,KWT,2013,0,0,0,0,3507746
Kuwait,KWT,2014,0,0,0,0,3665766
Kuwait,KWT,2015,0,0,0,0,3834454
Kuwait,KWT,2016,0,0,0,0,4003971
Kuwait,KWT,2017,0,0,0,0,4154685
Kuwait,KWT,2018,0,0,0,0,4323387
Kuwait,KWT,2019,0,0,0,0,4442194
Kuwait,KWT,2020,0,0,0,0,4400144
Kuwait,KWT,2021,0,0,0,0,4360742
Kuwait,KWT,2022,0,0,0,0,4589511
Kuwait,KWT,2023,0,0,0,0,4838782
Kuwait,KWT,2024,0,0,0,0,4934507
Kyrgyzstan,KGZ,2000,14943.412,65445.863,8321.033,226571.17,1458494.1
Kyrgyzstan,KGZ,2001,15081.761,66051.77,8398.07,228668.8,1471997.1
Kyrgyzstan,KGZ,2002,14758.288,62931.344,8491.572,231214.75,1488385.9
Kyrgyzstan,KGZ,2003,14423.393,59732.332,8583.298,233712.33,1504463.5
Kyrgyzstan,KGZ,2004,14082.4795,56477.82,8676.355,236246.17,1520774.4
Kyrgyzstan,KGZ,2005,13732.586,53155.656,9081.011,226538.1,1548923.2
Kyrgyzstan,KGZ,2006,13357.285,49705.297,9480.017,216292.47,1575289.8
Kyrgyzstan,KGZ,2007,12962.519,46156.418,9875.158,205619.62,1600314.4
Kyrgyzstan,KGZ,2008,12558.157,42549.26,10272.339,194685.58,1625042.9
Kyrgyzstan,KGZ,2009,12208.567,39092.234,10727.386,184466.73,1658138
Kyrgyzstan,KGZ,2010,11940.06,35828.105,11276.994,175270.98,1704605
Kyrgyzstan,KGZ,2011,11681.277,32498.74,11868.224,165953.92,1755777.9
Kyrgyzstan,KGZ,2012,11409.927,29028.152,12483.09,156165.05,1808791.6
Kyrgyzstan,KGZ,2013,11124.04,25406.375,13121.16,145862.81,1863508.9
Kyrgyzstan,KGZ,2014,10826.172,21633.664,13787.381,135064.47,1920554.2
Kyrgyzstan,KGZ,2015,10519.387,17706.916,14488.793,123783.65,1980794.5
Kyrgyzstan,KGZ,2016,10203.22,13612.249,15229.187,111981.086,2044599.6
Kyrgyzstan,KGZ,2017,9878.943,9335.103,16015.94,125341,2087080.2
Kyrgyzstan,KGZ,2018,9551.69,4856.8335,16865.273,169848.56,2104160.5
Kyrgyzstan,KGZ,2019,9247.237,143.48735,17838.416,217836.02,2131167.2
Kyrgyzstan,KGZ,2020,8921.916,1.4997718e-10,18872.09,269026.56,2159314.8
Kyrgyzstan,KGZ,2021,0,0,19980.8,323854.25,2189700
Kyrgyzstan,KGZ,2022,0,0,21005.635,379709.53,2204992.5
Kyrgyzstan,KGZ,2023,0,0,22022.598,437490.1,2214347
Kyrgyzstan,KGZ,2024,0,0,14118.865,506768.4,2221725
Laos,LAO,2000,52928.79,192014.34,4220.436,743158.75,201295.12
Laos,LAO,2001,53706.066,195329.61,4848.0654,799131.1,216539.47
Laos,LAO,2002,54318.086,198107.44,5540.7563,858421.06,232694.84
Laos,LAO,2003,54722.42,200197.47,6300.562,920756.6,249688.66
Laos,LAO,2004,54897.08,201523.34,7131.103,986140.3,267522.4
Laos,LAO,2005,54481.15,200759.7,7986.2,1048037.7,284423.84
Laos,LAO,2006,53119.223,196579.77,8794.658,1098060.8,298114.53
Laos,LAO,2007,51553.758,191710.88,9656.021,1149706.6,312256.53
Laos,LAO,2008,49785.285,186157.25,10574.161,1203194.9,326910.06
Laos,LAO,2009,47800.363,179871.39,11550.563,1258447.4,342054.44
Laos,LAO,2010,45593.54,172835.56,12588.398,1315574.4,357720.25
Laos,LAO,2011,43155.88,165019.1,13690.254,1374610,373917.38
Laos,LAO,2012,40480.777,156400.44,14859.653,1435673.6,390678.9
Laos,LAO,2013,37554.152,146929.2,16097.591,1498630.8,407968.88
Laos,LAO,2014,34367.6,136576.52,17406.684,1563512.4,425796.28
Laos,LAO,2015,30945.02,125444.54,18809.271,1632054.9,444634.97
Laos,LAO,2016,27273.812,113497.48,20318.328,1632874.6,536789.25
Laos,LAO,2017,23303.807,100543.77,21919.713,1630039.9,636189.7
Laos,LAO,2018,19016.492,86515.43,23612.494,1622890.5,743066
Laos,LAO,2019,14399.31,71367.51,25398.06,1611003.5,857686.8
Laos,LAO,2020,9441.439,55061.074,0,1621253.6,980300.6
Laos,LAO,2021,4133.1675,37557.945,0,1600459.9,1110984.5
Laos,LAO,2022,0,17311.768,0,1574065.9,1250204.1
Laos,LAO,2023,0,0,0,1537375.8,1394254.1
Laos,LAO,2024,0,0,0,1485720.6,1537205.1
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2000,1274186.5,8986516,1322863.2,68637150,313492380
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2001,1287874.4,8786770,1323877.9,70086216,319632480
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2002,1277466,8582426,1324561.4,71498024,325587140
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2003,1251012.6,8374443.5,1326210.5,72906250,331436060
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2004,1219877.2,8146246,1326793.9,74281944,337207520
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2005,1180825.2,7880988,1327849.1,74467840,344160480
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2006,1145569.8,7623472.5,1340751.6,75826620,349885100
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2007,1108434,7353730.5,1471123.5,77060200,355625060
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2008,1069212.6,7069824,1601753.6,78218616,361432030
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2009,1027796.1,6771878.5,1651541.6,79442420,367197250
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2010,983799.44,6459609,1701240.8,80655416,372912200
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2011,938008.2,6135402.5,1752225.9,81872120,378628350
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2012,890882.5,5800506,1804521.1,83170320,384257280
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2013,867781.2,5426471.5,1858041.9,83224770,391087600
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2014,843354.25,5039033.5,1912846.5,83251090,397918750
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2015,817546.3,4638414.5,1969353.4,83152790,404785000
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2016,790418.6,4225173,2023714.9,83020744,411581220
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2017,761294.06,3797524,1999842.6,82883360,418270180
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2018,732218.56,3358613.5,1743173,82935450,424799580
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2019,700851.9,2909836.8,1799464.2,82655940,431184700
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2020,672116.94,2496261.8,1839974.1,82292760,437161860
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2021,634584.56,2215762.8,1847518.1,81875800,442471520
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2022,618230.6,1936975.2,1889500.1,81428880,447896960
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2023,243706.11,1833407.2,1919010.2,81090880,453928860
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2024,205595.77,1769408.6,1937915.5,80713096,459697860
Latvia,LVA,2000,0,3905.1746,16081.345,,
Latvia,LVA,2001,0,3849.059,15850.265,,
Latvia,LVA,2002,0,3720.5786,15645.31,,
Latvia,LVA,2003,0,3604.157,15483.269,,
Latvia,LVA,2004,0,3493.3774,15338.808,,
Latvia,LVA,2005,0,3384.5798,15196.686,,
Latvia,LVA,2006,0,3276.0808,15049.334,,
Latvia,LVA,2007,0,3171.1077,14911.558,,
Latvia,LVA,2008,0,3060.8616,14741.677,,
Latvia,LVA,2009,0,2937.112,14496.679,,
Latvia,LVA,2010,0,2806.3792,14203.832,,
Latvia,LVA,2011,0,2686.831,13953.746,,
Latvia,LVA,2012,0,2585.7493,13788.689,,
Latvia,LVA,2013,0,2490.8647,13648.462,,
Latvia,LVA,2014,0,2400.662,13526.636,,
Latvia,LVA,2015,0,2314.723,13422.393,,
Latvia,LVA,2016,0,2228.2896,13308.901,,
Latvia,LVA,2017,0,2144.198,13202.767,,
Latvia,LVA,2018,0,2063.9648,13114.331,,
Latvia,LVA,2019,0,1986.7172,13039.617,,
Latvia,LVA,2020,0,1910.7438,12968.414,,
Latvia,LVA,2021,0,1833.4751,12883.04,,
Latvia,LVA,2022,0,1767.7059,12875.129,,
Latvia,LVA,2023,0,1707.6188,12909.525,,
Latvia,LVA,2024,0,1637.138,12864.909,,
Lesotho,LSO,2000,720.9678,30746.994,43171.26,145470.62,171615.06
Lesotho,LSO,2001,779.32715,30682.488,42813.9,146056.06,181179.4
Lesotho,LSO,2002,838.7279,30543.69,42333.11,146316.62,190811.89
Lesotho,LSO,2003,898.72986,30323.18,41719.24,146212.36,200428.44
Lesotho,LSO,2004,958.69037,30010.158,40958.508,145685.56,209905.27
Lesotho,LSO,2005,1018.10315,29601.92,40048.844,144716.31,219154.7
Lesotho,LSO,2006,1084.5514,29316.588,39284.547,144371.23,229806.44
Lesotho,LSO,2007,1157.9681,29120.709,38614.543,144500.7,241795.66
Lesotho,LSO,2008,1237.4755,28967.137,37970.72,144883.05,254899.7
Lesotho,LSO,2009,1320.8921,28789.88,37262.695,145195.45,268647
Lesotho,LSO,2010,1408.5569,28589.781,36489.34,145444.64,283098
Lesotho,LSO,2011,1501.6523,28382.553,35667.848,145714.38,298479.25
Lesotho,LSO,2012,1592.9811,28031.158,34625.055,145300.33,313360.8
Lesotho,LSO,2013,1689.1368,27660.885,33517.902,146740.3,327159.84
Lesotho,LSO,2014,1790.1539,27264.758,32334.717,149728.72,340146.84
Lesotho,LSO,2015,1895.9142,26834.396,31062.426,152807.81,353708.22
Lesotho,LSO,2016,2006.8185,26369.508,29697.55,155992.6,367900.9
Lesotho,LSO,2017,2122.7888,25863.053,28228.771,159259.5,382692.5
Lesotho,LSO,2018,2243.4158,25305.21,26642.268,162563.72,397995.12
Lesotho,LSO,2019,2368.2212,24687.406,24926.545,165861.06,413715.2
Lesotho,LSO,2020,2498.7913,24022.83,23092.188,169252.64,430120.4
Lesotho,LSO,2021,2633.999,23296.006,21120.584,172648.47,447003.6
Lesotho,LSO,2022,2773.2195,22499.373,19002.623,176001.23,464253.5
Lesotho,LSO,2023,2918.833,21649.646,16749.59,179454.11,482262.03
Lesotho,LSO,2024,3070.9517,20741.988,14352.153,182997.3,501031.22
Liberia,LBR,2000,38989.57,154150.14,93782.89,,
Liberia,LBR,2001,38859.75,155115.83,97869.09,,
Liberia,LBR,2002,38534.887,155411.73,101787.46,,
Liberia,LBR,2003,37458.082,152756.11,103960.766,,
Liberia,LBR,2004,36480.1,150565.42,106592.54,,
Liberia,LBR,2005,36626.76,153153.6,112918.14,,
Liberia,LBR,2006,37097.67,157339.47,122805.055,,
Liberia,LBR,2007,37244.64,160431.94,132708.23,,
Liberia,LBR,2008,36935.82,161833.89,142050.08,,
Liberia,LBR,2009,36180.926,161531.64,150656,,
Liberia,LBR,2010,35226.434,160579.44,159378.45,,
Liberia,LBR,2011,34508.26,161001.66,170335.38,,
Liberia,LBR,2012,33514.008,160493.27,181329.89,,
Liberia,LBR,2013,31939.838,157532.69,190464.9,,
Liberia,LBR,2014,30206.498,154081.12,199812.64,,
Liberia,LBR,2015,28341.26,150280.67,209567.31,,
Liberia,LBR,2016,26337.848,146112.88,219742.48,,
Liberia,LBR,2017,24169.725,141441.11,230160.11,,
Liberia,LBR,2018,21861.9,136419.34,241090.56,,
Liberia,LBR,2019,19407.797,131038.234,252586.86,,
Liberia,LBR,2020,16808.701,125355.11,264857.34,,
Liberia,LBR,2021,14040.607,119262.41,277804.38,,
Liberia,LBR,2022,11090.271,112719.52,291448.28,,
Liberia,LBR,2023,7947.523,105725.68,305924.25,,
Liberia,LBR,2024,4590.733,98129.89,320934.88,,
Lithuania,LTU,2000,0,75578.31,0,98657.62,2170543.5
Lithuania,LTU,2001,0,70978.3,0,92048.94,2161072.2
Lithuania,LTU,2002,0,66395.48,0,85453.984,2149740.5
Lithuania,LTU,2003,0,61893.59,0,78956.4,2138404.2
Lithuania,LTU,2004,0,57302.215,0,72341.44,2120791.2
Lithuania,LTU,2005,0,52622.37,0,65618.66,2095549.1
Lithuania,LTU,2006,0,48155.17,0,59168.973,2073834.1
Lithuania,LTU,2007,0,43987.773,0,53092.8,2060734.1
Lithuania,LTU,2008,0,39967.605,0,47195.992,2050957
Lithuania,LTU,2009,0,35945.35,0,41301.086,2037135.9
Lithuania,LTU,2010,0,31655.97,0,35122.684,2001166.2
Lithuania,LTU,2011,0,27521.58,0,29160.754,1964663.8
Lithuania,LTU,2012,0,23823.557,0,23696.836,1950596
Lithuania,LTU,2013,0,20273.732,0,18397.768,1943015.5
Lithuania,LTU,2014,0,16806.268,0,13186.874,1938397.1
Lithuania,LTU,2015,0,13373.211,0,13109.761,1927062.1
Lithuania,LTU,2016,0,9960.026,0,12992.681,1909851.9
Lithuania,LTU,2017,0,6610.7285,0,12862.835,1890765.2
Lithuania,LTU,2018,0,3353.7566,0,12793.286,1880542.1
Lithuania,LTU,2019,0,143.66866,0,12814.284,1883628.6
Lithuania,LTU,2020,0,0,0,12854.578,1889551.6
Lithuania,LTU,2021,0,0,0,12887.038,1894323.1
Lithuania,LTU,2022,0,0,0,13031.595,1915572.1
Lithuania,LTU,2023,0,0,0,13247.76,1947347.1
Lithuania,LTU,2024,0,0,0,13317.771,1957638.5
Low-income countries,OWID_LIC,2000,3071198.2,11419499,9654711,30630512,50756180
Low-income countries,OWID_LIC,2001,3114655.8,11715951,10264811,31714404,52607324
Low-income countries,OWID_LIC,2002,3144008.8,11955395,10915899,32823092,54791424
Low-income countries,OWID_LIC,2003,3161838.8,12186206,11595951,33920732,57102636
Low-income countries,OWID_LIC,2004,3165077.8,12383291,12317595,35031064,59482810
Low-income countries,OWID_LIC,2005,3163669.8,12541689,13065469,36231910,62100644
Low-income countries,OWID_LIC,2006,3158194.8,12698388,13866645,37474332,65038704
Low-income countries,OWID_LIC,2007,3132119.2,12745564,14659925,38650240,68064170
Low-income countries,OWID_LIC,2008,3114895.2,12886696,15576722,40021860,71311190
Low-income countries,OWID_LIC,2009,3095755,13031444,16534398,41412050,74583440
Low-income countries,OWID_LIC,2010,3065267,13152651,17541442,42842668,78072700
Low-income countries,OWID_LIC,2011,3270381.8,13449509,19014948,45229100,81462450
Low-income countries,OWID_LIC,2012,3215291,13534731,20116384,46662270,84758000
Low-income countries,OWID_LIC,2013,3144902.2,13609005,21271174,48101776,87823176
Low-income countries,OWID_LIC,2014,3055750.8,13662522,22484734,49540644,91039580
Low-income countries,OWID_LIC,2015,2948270.8,13683021,23793046,50994100,95051220
Low-income countries,OWID_LIC,2016,2825756.8,13690888,25219526,52521228,99619780
Low-income countries,OWID_LIC,2017,2710629,13723537,26786956,54253684,104403380
Low-income countries,OWID_LIC,2018,2563355,13671202,28411218,55841284,109873780
Low-income countries,OWID_LIC,2019,2407759,13577616,30115198,57467810,115799380
Low-income countries,OWID_LIC,2020,2233222.5,13426590,31908388,59135564,122002470
Low-income countries,OWID_LIC,2021,2100959,13166599,33789540,60501216,128685260
Low-income countries,OWID_LIC,2022,1978891.5,12847900,35689716,62184804,135400300
Low-income countries,OWID_LIC,2023,1897097.6,12876720,37099504,64352796,142304240
Low-income countries,OWID_LIC,2024,1829676,12984877,38414784,63830920,152347340
Lower middle-income countries,,2000,8145734.5,34352076,24249478,146803150,443276800
Lower middle-income countries,,2001,8345800,34389240,25162096,150464270,458822560
Lower middle-income countries,,2002,8433612,34575100,25593010,153874400,476365220
Lower middle-income countries,,2003,8475874,34682416,25931276,157416540,494130430
Lower middle-income countries,,2004,8505197,34749230,26252352,160692320,512780200
Lower middle-income countries,,2005,8519736,34764804,27509730,163785650,531139940
Lower middle-income countries,,2006,8513712,34723264,27920814,167539650,550321150
Lower middle-income countries,,2007,8494900,34637468,28287846,171366110,570268600
Lower middle-income countries,,2008,8460234,34494668,28627750,175215980,590552770
Lower middle-income countries,,2009,8408819,34296810,28943916,179100300,611452000
Lower middle-income countries,,2010,8339830.5,34048836,29238970,183043940,633164000
Lower middle-income countries,,2011,8249682,33740460,29476230,187045070,655596400
Lower middle-income countries,,2012,8134951,33362062,29665932,191039790,678538750
Lower middle-income countries,,2013,7993982.5,32912086,29811156,194980740,702622850
Lower middle-income countries,,2014,7824722,32385908,29899366,198846900,727697500
Lower middle-income countries,,2015,7618693.5,31780200,29915784,202625800,752817900
Lower middle-income countries,,2016,7391127,31097554,29866582,206340700,778262500
Lower middle-income countries,,2017,7134855,30327404,29753910,211348540,803011800
Lower middle-income countries,,2018,6848195.5,29460834,29514168,219953550,824789760
Lower middle-income countries,,2019,6559527,28465664,29354140,228707650,846871900
Lower middle-income countries,,2020,6251400.5,27368476,29242530,237711550,869335400
Lower middle-income countries,,2021,5914961,26148332,29246426,246750900,891752640
Lower middle-income countries,,2022,5632677.5,25120130,29643568,255947220,913893900
Lower middle-income countries,,2023,5283890,23849354,29391574,266295920,937221400
Lower middle-income countries,,2024,4859095.5,22550026,29847584,275734820,961589400
Luxembourg,LUX,2000,0,0,0,734.5858,366558.34
Luxembourg,LUX,2001,0,0,0,749.5913,374046.06
Luxembourg,LUX,2002,0,0,0,761.5307,380003.84
Luxembourg,LUX,2003,0,0,0,774.83887,386644.6
Luxembourg,LUX,2004,0,0,0,789.8915,394155.88
Luxembourg,LUX,2005,0,0,0,805.9901,402189.1
Luxembourg,LUX,2006,0,0,0,822.87195,410613.12
Luxembourg,LUX,2007,0,0,0,839.59845,418959.62
Luxembourg,LUX,2008,0,0,0,858.66644,428474.56
Luxembourg,LUX,2009,0,0,0,878.5827,438412.78
Luxembourg,LUX,2010,0,0,0,898.59265,448397.75
Luxembourg,LUX,2011,0,0,0,922.1046,460130.22
Luxembourg,LUX,2012,0,0,0,947.7298,472917.2
Luxembourg,LUX,2013,0,0,0,973.4078,485730.5
Luxembourg,LUX,2014,0,0,0,1000.01166,499005.84
Luxembourg,LUX,2015,0,0,0,1027.2037,512574.7
Luxembourg,LUX,2016,0,0,0,1055.6791,526783.9
Luxembourg,LUX,2017,0,0,0,1082.364,540099.7
Luxembourg,LUX,2018,0,0,0,1106.5127,552149.9
Luxembourg,LUX,2019,0,0,0,1131.4626,564599.9
Luxembourg,LUX,2020,0,0,0,1153.3998,575546.5
Luxembourg,LUX,2021,0,0,0,1173.9039,585778.06
Luxembourg,LUX,2022,0,0,0,1200.541,599070
Luxembourg,LUX,2023,0,0,0,1224.8179,611184.1
Luxembourg,LUX,2024,0,0,0,1241.9668,619741.44
Macao,MAC,2000,0,0,0,109.6994,437199.28
Macao,MAC,2001,0,0,0,111.66006,445013.34
Macao,MAC,2002,0,0,0,114.39157,455899.62
Macao,MAC,2003,0,0,0,117.66242,468935.34
Macao,MAC,2004,0,0,0,113.13203,482086.88
Macao,MAC,2005,0,0,0,108.188736,495302.84
Macao,MAC,2006,0,0,0,102.84177,508644.16
Macao,MAC,2007,0,0,0,97.09748,522177.9
Macao,MAC,2008,0,0,0,90.935486,535839.06
Macao,MAC,2009,0,0,0,84.31448,549398.7
Macao,MAC,2010,0,0,0,77.22188,562728.8
Macao,MAC,2011,0,0,0,69.63667,575563.3
Macao,MAC,2012,0,0,0,61.528774,587384.44
Macao,MAC,2013,0,0,0,52.991653,598690
Macao,MAC,2014,0,0,0,44.106808,610259.94
Macao,MAC,2015,0,0,0,34.86418,622144.2
Macao,MAC,2016,0,0,0,25.24625,634286.75
Macao,MAC,2017,0,0,0,15.2369375,646538.75
Macao,MAC,2018,0,0,0,4.8299594,658767.1
Macao,MAC,2019,0,0,0,0,670974
Macao,MAC,2020,0,0,0,0,683067
Macao,MAC,2021,0,0,0,0,694402
Macao,MAC,2022,0,0,0,0,704356
Macao,MAC,2023,0,0,0,0,713912
Macao,MAC,2024,0,0,0,0,720262
Madagascar,MDG,2000,593680.1,551222.9,129236.73,2304636.2,900620.5
Madagascar,MDG,2001,593750.75,575311.56,144164.97,2381170.8,971094.1
Madagascar,MDG,2002,592255.2,599896,160083.22,2457322.5,1045275.56
Madagascar,MDG,2003,589274.8,625119.25,177065.61,2533562.5,1123531.2
Madagascar,MDG,2004,585013.9,651289.44,195245.5,2610996.5,1206565.1
Madagascar,MDG,2005,586178.4,686390.56,217206.27,2721103.5,1309798.9
Madagascar,MDG,2006,585849.5,723321.25,241041.22,2834794,1420814.2
Madagascar,MDG,2007,583791.2,762063.75,266850.2,2951682.8,1539924.1
Madagascar,MDG,2008,579899.6,802776.9,294798.06,3072058.5,1667808.2
Madagascar,MDG,2009,573911.25,845422.25,324986.06,3195429.2,1804765.5
Madagascar,MDG,2010,565529.5,889895.9,357487.72,3321056,1950945.8
Madagascar,MDG,2011,554318.6,935825.3,392258.34,3447227.5,2105875.8
Madagascar,MDG,2012,540088.25,983165.3,429371,3573486.8,2269753
Madagascar,MDG,2013,522796.22,1032144.8,469021.3,3700364.8,2443418
Madagascar,MDG,2014,502317.3,1082895.8,511376.22,3827999.2,2627531.5
Madagascar,MDG,2015,478423.53,1135355.5,556517.75,3955817,2822305.2
Madagascar,MDG,2016,451010.97,1189756.2,604674.75,4084266,3028690.5
Madagascar,MDG,2017,419931.56,1246311.5,656083.8,4213675.5,3247648.5
Madagascar,MDG,2018,384998.9,1305219.2,710990.4,4344273.5,3480155.8
Madagascar,MDG,2019,345943.28,1366472.9,769540.25,4475568,3726680.5
Madagascar,MDG,2020,302437.78,1429778.8,831713.7,4606137,3986896.8
Madagascar,MDG,2021,254193.95,1494771.1,897427.2,4734386.5,4260203.5
Madagascar,MDG,2022,201078.88,1561809.9,967020.2,4861054.5,4548026
Madagascar,MDG,2023,142880.86,1631013.5,1040706.44,4986055.5,4851165
Madagascar,MDG,2024,79365.36,1702392.2,1090435.1,5224307.5,5082971
Malawi,MWI,2000,10971.057,95812.06,127310.76,813738.75,605426.44
Malawi,MWI,2001,11016.051,97304.63,132941.95,826811.06,635874.1
Malawi,MWI,2002,11056.333,98824.06,138838,840107.2,667816.4
Malawi,MWI,2003,11094.961,100402.234,145058.8,853897.1,701556.2
Malawi,MWI,2004,11133.9,102062.914,151658.27,868382.25,737372.8
Malawi,MWI,2005,11174.343,103824.414,158687.17,883717.2,775535.06
Malawi,MWI,2006,11213.356,105667.6,166142.2,899738.25,816049.8
Malawi,MWI,2007,11249.8125,107590.05,174045.28,916423.2,859047.4
Malawi,MWI,2008,11284.216,109605.63,182446.81,933888.75,904800.25
Malawi,MWI,2009,11321.1045,111769.555,191472.45,952603.4,953959.7
Malawi,MWI,2010,11352.608,114016.92,201049.48,972012.4,1006194.1
Malawi,MWI,2011,11375.571,116327.36,211175.3,991939.06,1061517
Malawi,MWI,2012,11386.671,118678.02,221840.83,1012185.75,1119907.2
Malawi,MWI,2013,11387.307,121095.3,233129.16,1032974.1,1181809.8
Malawi,MWI,2014,11374.461,123560.79,245042.9,1054143.1,1247265.1
Malawi,MWI,2015,11346.595,126071.86,257615.56,1075666.4,1316471.4
Malawi,MWI,2016,11302.53,128630.89,270893.47,1097559.5,1389694
Malawi,MWI,2017,11243.54,131270.42,284992.28,1120094.9,1467557.1
Malawi,MWI,2018,11165.377,133961.73,299902.94,1143021.9,1550049.1
Malawi,MWI,2019,11066.976,136713.94,315700.16,1166412.1,1637589.5
Malawi,MWI,2020,10947.822,139546.2,332489.62,1190422,1730764.9
Malawi,MWI,2021,10801.725,142407.72,350216.1,1214610.6,1829325.9
Malawi,MWI,2022,10628.796,145329.1,369020.75,1239230.5,1934048.1
Malawi,MWI,2023,10427.903,148330.86,385359.72,1294099.4,2019681.2
Malawi,MWI,2024,10197.503,151434.42,402723.47,1352409.8,2110685
Malaysia,MYS,2000,12811.287,172593.25,42148.074,,
Malaysia,MYS,2001,13323.032,177867.61,43836.53,,
Malaysia,MYS,2002,13851.791,183242.6,45581.35,,
Malaysia,MYS,2003,14388.703,188595.88,47353.387,,
Malaysia,MYS,2004,14932.966,193914.03,49150.01,,
Malaysia,MYS,2005,15484.747,199196.58,50971.777,,
Malaysia,MYS,2006,16044.839,204450.83,52821.305,,
Malaysia,MYS,2007,16610.49,209639.08,54689.555,,
Malaysia,MYS,2008,17176.836,214698.44,56560.492,,
Malaysia,MYS,2009,17737.594,219550.92,58413.45,,
Malaysia,MYS,2010,18288.346,224144.39,60233.85,,
Malaysia,MYS,2011,18794.38,228061.33,61907.37,,
Malaysia,MYS,2012,19294.93,231789.34,63563.18,,
Malaysia,MYS,2013,19805.484,235514.56,65252.316,,
Malaysia,MYS,2014,20326.768,239241.97,66977.19,,
Malaysia,MYS,2015,20860.916,242992.44,68744.83,,
Malaysia,MYS,2016,21412.26,246811.23,70569.52,,
